playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
8241,David Robertson,- - -,583,0.430,0.721,0.472,24.8,11.96,3.43,3.49,0.76,0.326,0.093,1.11,0.287,2.72,,92.8,,92.2,87.2,85.8,82.8,,0.659,,0.006,0.012,0.022,0.301,,1.2,,-6.1,-6.8,4.7,5.7,,9.4,,8.7,8,0.8,-6.7
3271,Jordan Walden,- - -,222,0.472,0.705,0.480,22.7,10.78,3.89,2.77,0.53,0.286,0.103,1.23,0.295,3,97.4,,,,87.3,84.5,,0.728,,,,0.068,0.204,,-7.1,,,,-8.8,3.1,,9.7,,,,5.4,0.2,
1795,J.J. Putz,- - -,214.1,0.483,0.743,0.487,27.5,10.2,2.56,3.98,0.71,0.280,0.070,1.08,0.283,2.81,93.6,,86.6,93.3,,87.3,,0.440,,0.241,0.236,,0.084,,-4.2,,-5.1,-7.1,,1.4,,10,,2.8,8.2,,3.4,
12076,Felipe Vazquez,- - -,270.2,0.506,0.715,0.540,24,10.37,2.93,3.55,0.57,0.281,0.079,1.1,0.284,2.83,97.5,,,99.2,88.6,84.1,82.1,0.650,,,0.001,0.176,0.124,0.049,6.3,,,9.9,9.1,-5.8,-6.4,8.1,,,2.9,0.9,-0.1,-3.6
1636,Cliff Lee,- - -,960,0.486,0.816,0.587,21,8.66,1.24,7,0.83,0.241,0.034,1.07,0.3,2.95,91.9,87.3,,92,85.1,80.6,75.6,0.059,0.203,,0.507,0.142,0.009,0.082,4.4,-2.2,,8.1,9.6,-2.7,-6.7,11.1,6,,9.3,6.6,-0.2,-8.6
10954,Jacob deGrom,Mets,897.2,0.501,0.741,0.503,21.9,10.03,2.23,4.5,0.76,0.279,0.062,1.07,0.292,2.67,95.5,,,95,87.4,90,81.8,0.428,,,0.149,0.129,0.199,0.095,-3.5,,,-7.6,-7.3,1.8,4.2,9.4,,,7,3.8,3.6,-2.3
4264,Mark Melancon,- - -,499.2,0.487,0.769,0.473,26.5,8.23,2,4.12,0.54,0.227,0.055,1.09,0.288,2.72,93.5,92.2,85.2,93.7,86.4,,82.6,0.150,0.540,0.018,0.041,0.000,,0.251,-2.3,1.4,-6.5,-5.7,-0.6,,2.5,8.4,5.1,7,7.5,3.8,,-7.9
177,Rafael Betancourt,Rockies,250.1,0.539,0.757,0.564,30.7,10.28,1.83,5.61,1.01,0.281,0.050,1.08,0.294,3.7,92.5,,85.7,,,81.1,,0.752,,0.065,,,0.183,,-1.9,,-5.5,,,2.4,,11.1,,7.4,,,0.6,
10603,Chris Sale,- - -,1482.1,0.474,0.728,0.507,20.4,10.86,2.05,5.31,0.9,0.302,0.057,1.03,0.291,2.89,94.7,,,92.5,85.6,79.8,,0.392,,,0.148,0.189,0.271,,10.6,,,12,12.5,-5.6,,6.3,,,2.9,2.3,-2.5,
10131,Stephen Strasburg,Nationals,1229.2,0.469,0.753,0.500,22.8,10.57,2.35,4.5,0.87,0.290,0.065,1.09,0.296,3.14,96.1,,,95.7,89.1,89.6,81.7,0.538,,,0.053,0.170,0.043,0.197,-5.9,,,-8.3,-8.9,2.1,7.5,9.1,,,6.3,3,3.7,-6.3
6785,Andrew Miller,- - -,463.2,0.437,0.702,0.502,21.9,12.48,3.63,3.44,0.82,0.330,0.096,1.16,0.296,3.13,94.3,,,93.7,84,83.8,,0.499,,,0.016,0.043,0.442,,5.6,,,9.9,5,-5.1,,8.4,,,4.7,6.3,-2,
5114,Jeurys Familia,- - -,352.2,0.476,0.711,0.450,27.9,9.42,3.65,2.58,0.41,0.251,0.097,1.21,0.288,2.73,97.3,,93.2,97,89.1,88.4,85.1,0.201,,0.028,0.538,0.005,0.186,0.041,-5.7,,-5.6,-9.1,-6.4,1.1,2,8.4,,2.2,4.9,3.4,1.4,-0.3
5975,Jonathan Papelbon,- - -,427.2,0.521,0.751,0.513,29,9.72,2.27,4.28,0.76,0.264,0.062,1.09,0.286,2.86,93.8,,88.4,,,80.5,,0.700,,0.177,,,0.122,,-7.9,,-8.6,,,1.5,,8.2,,1.8,,,-1.1,
2429,Corey Kluber,Indians,1306,0.481,0.737,0.498,23.5,9.81,1.91,5.14,0.88,0.272,0.053,1.07,0.296,3.09,93.4,89.5,,93.5,85.6,84.1,,0.113,0.262,,0.372,0.064,0.189,,-3.3,2.4,,-7.8,-6.6,8.9,,8.8,3.3,,6.1,3.3,-0.2,
4620,Joe Thatcher,- - -,169,0.495,0.780,0.557,22.8,9.69,2.88,3.37,0.64,0.252,0.075,1.27,0.319,3.04,,86.6,,,,78.6,,,0.739,,,,0.261,,,2,,,,-7.4,,,3.2,,,,1.4,
1937,Mike Adams,- - -,236.1,0.459,0.773,0.566,28.7,8.99,2.78,3.23,0.65,0.246,0.076,1.1,0.27,2.32,93,88.2,,92.4,83.7,79.6,,0.253,0.470,,0.160,0.041,0.076,,-4.1,2.8,,-8.3,-8.2,8.8,,8.4,3,,5.2,3.5,-0.3,
1852,Ryan Madson,- - -,353.1,0.507,0.724,0.479,24.6,9.02,2.24,4.02,0.69,0.247,0.062,1.1,0.291,2.95,95.4,90.9,,94.9,84.6,,82.9,0.328,0.094,,0.262,0.255,,0.061,-6.9,-0.6,,-9,-8.5,,2.5,9.3,5,,6.3,6.1,,-6.9
9926,Bobby Parnell,- - -,243.1,0.471,0.784,0.509,24.3,8.14,3.33,2.44,0.41,0.210,0.086,1.37,0.321,3.25,97,,90.9,96.4,,88.6,84.2,0.320,,0.011,0.421,,0.090,0.158,-6.2,,-6.6,-7.9,,0.6,2.7,8.7,,3.2,7.1,,1,-5
3192,Will Harris,- - -,336.1,0.459,0.746,0.470,25.2,9.63,2.35,4.09,0.8,0.264,0.065,1.1,0.288,3.08,93,92.6,,,84.3,,81.8,0.001,0.709,,,0.006,,0.285,-5.3,1.1,,,-3.1,,6.2,5.5,7.5,,,4,,-8.5
12572,Blake Treinen,- - -,341.1,0.487,0.742,0.469,25,8.75,3.22,2.72,0.47,0.238,0.087,1.22,0.304,2.64,97.4,94.3,,96.9,88.4,88.2,,0.137,0.026,,0.560,0.029,0.248,,-5.9,1.5,,-9.7,-8.5,2.1,,7.7,3.7,,3.3,2.6,-2,
6483,Steve Cishek,- - -,492,0.425,0.759,0.480,21.5,9.64,3.33,2.9,0.55,0.259,0.089,1.14,0.276,2.65,92.5,91.1,85,92.4,85,81,79.9,0.089,0.001,0.007,0.487,0.015,0.400,0.002,-8.4,-2.8,-8.9,-10.6,-10.8,5.7,6.8,4.9,5.4,-2.5,1,-0.1,-1.3,0
6485,Brian Wilson,- - -,193.2,0.404,0.787,0.468,24.5,10.04,4.28,2.35,0.46,0.258,0.110,1.37,0.318,2.88,95.9,89.4,,94.1,86.7,,77.3,0.352,0.485,,0.130,0.004,,0.029,-3.4,1.4,,-8.4,-5.6,,1.8,8.5,2.9,,5.7,5.2,,-2.6
15552,Chad Green,Yankees,190.1,0.485,0.722,0.536,23.1,11.77,2.22,5.3,1.18,0.332,0.063,1.02,0.288,2.79,96.1,90.6,87.5,94.3,86.2,85.7,,0.676,0.065,0.021,0.041,0.001,0.195,,-2.8,0.5,-5,-7.1,-5.7,1.7,,10.3,5.2,5.4,7,3.3,-0.8,
9817,Sergio Romo,- - -,494.2,0.468,0.681,0.454,27.4,10.15,1.98,5.12,1,0.283,0.055,1.01,0.273,2.84,88.8,85,,87.8,82.4,78.3,75.3,0.218,0.008,,0.157,0.066,0.550,0.000,-7.4,1.7,,-10.1,-9.9,9.1,11.5,7,3,,2.4,2.2,2.7,-3.1
7175,Jonny Venters,- - -,264,0.453,0.679,0.389,20.9,9.72,4.3,2.26,0.34,0.256,0.113,1.24,0.283,2.42,95.1,,,95,87.7,,85.8,0.127,,,0.632,0.023,,0.217,7.4,,,9.8,10,,-2,7.4,,,3.3,2,,-2.1
11366,Brandon Cumpton,- - -,102.1,0.462,0.863,0.524,21.9,6.16,2.2,2.8,0.26,0.158,0.056,1.33,0.32,4.05,93.4,,,,85.6,84.8,,0.707,,,,0.083,0.210,,-9,,,,-9,0.8,,6,,,,5.6,-0.3,
206,Darren Oliver,- - -,218.1,0.439,0.810,0.531,22.7,8.29,2.31,3.59,0.66,0.227,0.063,1.13,0.289,2.64,89,,,89.4,83.4,,77.2,0.557,,,0.152,0.014,,0.274,1.9,,,8.3,9.6,,-6.2,7.7,,,6.8,3.2,,-1.2
1918,Matt Thornton,- - -,323,0.499,0.798,0.506,21.6,8,2.73,2.93,0.5,0.212,0.072,1.23,0.3,3.09,95.8,91.5,88,94.6,85,87.9,82.9,0.713,0.000,0.033,0.099,0.000,0.034,0.120,3.7,0,7.9,8.6,9,0,-0.4,9.5,6.1,4.2,8.2,5.1,3.6,-1.2
6941,Joakim Soria,- - -,445,0.471,0.762,0.507,24.6,9.67,2.73,3.54,0.77,0.257,0.073,1.19,0.299,3.22,92.5,88.2,,91.7,87.1,80.2,70.8,0.640,0.029,,0.001,0.137,0.099,0.094,-1.5,1.5,,-8.1,-5.4,6.8,7.2,9.5,6.9,,2.6,3.7,-0.6,-10.3
7555,Nick Vincent,- - -,332,0.532,0.781,0.521,24.3,9,2.22,4.05,0.79,0.246,0.061,1.11,0.287,3.17,90.5,87.7,,90.7,84.3,,79.3,0.351,0.548,,0.055,0.042,,0.002,-3.9,1.8,,-8,-9.4,,6.2,9.4,5.3,,6.7,3.5,,-4.3
15010,Corey Knebel,- - -,223,0.440,0.730,0.495,24.9,12.96,3.96,3.28,0.97,0.347,0.106,1.22,0.315,3.15,96.9,,,,87.5,,81.5,0.705,,,,0.002,,0.293,-3,,,,-8.4,,5.7,10.2,,,,5.4,,-8.7
3137,Max Scherzer,- - -,1891.1,0.493,0.733,0.525,23.3,10.51,2.38,4.41,1,0.290,0.066,1.07,0.284,3.14,94.4,88.9,,93.1,84.9,85.8,78.7,0.567,0.021,,0.002,0.175,0.177,0.059,-7.3,0.5,,-9.9,-8.9,1.5,4.9,8,3.9,,4.5,0.7,1.3,-3
13607,Carl Edwards Jr.,Cubs,159,0.458,0.668,0.446,25.2,12.28,4.92,2.49,0.68,0.339,0.136,1.07,0.221,3.06,95.3,,,94.1,90.2,,81.2,0.725,,,0.000,0.004,,0.271,0.5,,,-6.1,-6,,6,9.3,,,3.8,7.3,,-6
11828,James Paxton,Mariners,582.1,0.483,0.759,0.502,20.4,9.54,2.6,3.67,0.83,0.257,0.070,1.19,0.301,3.42,96,89.7,,95.6,87.5,90.5,81.7,0.601,0.102,,0.052,0.053,0.008,0.184,6.7,0.9,,9.6,7.1,1,-1.7,9.7,3.4,,7.7,6.5,6.5,-4.3
14524,Jose Leclerc,Rangers,118.1,0.443,0.640,0.425,26.6,12.17,5.93,2.05,0.38,0.327,0.160,1.15,0.221,2.51,95.8,87.9,82.4,95.5,87.6,,78.2,0.456,0.020,0.359,0.051,0.069,,0.044,-2.5,1.5,4.4,-8.1,-6.8,,6.8,9.8,4.7,1.9,6.4,5.9,,-4.2
13125,Gerrit Cole,- - -,982.2,0.473,0.779,0.505,22.4,9.25,2.45,3.78,0.79,0.251,0.066,1.18,0.307,3.37,96.6,,,96.1,88.7,88.4,82.7,0.486,,,0.144,0.061,0.180,0.128,-7,,,-9,-8.6,2.6,7.1,8.4,,,6,4.7,1,-4.8
4567,Josh Johnson,- - -,516.2,0.454,0.774,0.475,20.9,8.54,2.84,3.01,0.66,0.227,0.076,1.24,0.303,3.4,94.5,,,93.4,87.9,87.8,79.3,0.546,,,0.046,0.068,0.250,0.089,-3.6,,,-7.2,-6.5,2.3,4.3,9.3,,,6.5,4.4,2.3,-4.7
8041,Glen Perkins,Twins,342.2,0.525,0.771,0.551,21.2,9.43,2.21,4.27,0.89,0.254,0.059,1.17,0.307,3.18,95.1,,,94,84.6,84.2,72.2,0.477,,,0.220,0.007,0.296,0.000,6.9,,,9.3,7.5,-0.2,-1.6,10.1,,,7.4,7.6,-0.2,-3.4
12988,Andrew Chafin,Diamondbacks,212.1,0.450,0.756,0.436,25.9,8.9,4.03,2.21,0.38,0.234,0.106,1.3,0.297,3.52,93.6,,,93.6,84.2,83,,0.524,,,0.123,0.018,0.334,,7.6,,,9.3,7.8,0.4,,8.3,,,7.1,7.7,-0.3,
12763,Chris Devenski,Astros,236.1,0.492,0.696,0.473,22.1,9.71,2.25,4.32,0.91,0.277,0.064,0.97,0.256,2.74,93.9,,,,82.7,82.8,76.3,0.427,,,,0.355,0.179,0.040,-6,,,,-7.5,3.9,6.8,10.2,,,,2.6,1.8,-7.4
1303,Roy Halladay,Phillies,702.2,0.479,0.782,0.511,19,7.97,1.75,4.54,0.82,0.218,0.048,1.12,0.292,3.25,,91.1,83.6,92.3,,,77.8,,0.415,0.144,0.251,,,0.190,,-1.9,-6.3,-8.5,,,5.8,,5.8,-0.2,4,,,-1.6
12183,Cody Allen,Indians,440.2,0.458,0.713,0.471,26.3,11.52,3.53,3.26,0.94,0.309,0.095,1.19,0.295,2.98,95.4,91.3,,,88.5,,85.3,0.637,0.000,,,0.001,,0.361,-5.5,-0.2,,,-4.7,,5.6,10.7,8.1,,,6.7,,-4.3
2233,Adam Wainwright,Cardinals,1288,0.451,0.804,0.497,22.6,7.77,2.23,3.49,0.67,0.211,0.060,1.19,0.301,3.39,90.9,86.6,,91,83.6,83.1,74.7,0.133,0.243,,0.309,0.042,0.001,0.273,-1.6,3.1,,-7.1,-7.4,3.8,9.4,8.6,4.4,,7,3.5,0.5,-8.8
18719,Seunghwan Oh,- - -,207.1,0.526,0.701,0.509,22.3,10.24,2.17,4.72,1,0.277,0.059,1.09,0.285,2.78,93,,,91.6,84,85.5,75.2,0.580,,,0.006,0.073,0.305,0.036,-3.9,,,-8.8,-7.5,1.1,3.6,9.8,,,7.3,5.4,3.1,-5.6
10430,Mychal Givens,Orioles,260,0.488,0.740,0.516,22.4,10.42,3.36,3.1,0.73,0.283,0.091,1.13,0.28,3.12,95.6,,,94.9,85.9,86.6,,0.696,,,0.002,0.079,0.223,,-4.6,,,-7.9,-6.8,2.9,,6.6,,,0.7,-2.1,1.1,
1122,Joe Nathan,- - -,238.1,0.463,0.768,0.489,26.8,9.74,3.1,3.15,0.79,0.262,0.083,1.16,0.28,3.21,93.6,,,92.9,87.5,87.8,82.1,0.438,,,0.126,0.007,0.287,0.142,-3.5,,,-8,-6.8,2.2,2.4,10.6,,,6.4,6.8,2.3,-3.9
12803,Carter Capps,- - -,147.2,0.485,0.702,0.501,25.7,11.21,2.93,3.83,1.04,0.291,0.076,1.32,0.345,4.21,97.5,,,95.4,87.8,84.2,83.9,0.669,,,0.031,0.026,0.137,0.138,-6.6,,,-9.2,-8.8,3.6,5.5,8.5,,,6.5,6.3,2.8,-1.2
4817,Jesse Crain,- - -,218,0.456,0.742,0.514,26,9.83,3.8,2.59,0.7,0.267,0.103,1.17,0.269,2.39,95.1,,84.2,94.5,,85.7,74.2,0.429,,0.061,0.014,,0.418,0.078,-0.8,,-4.5,-7,,4.1,6.1,11,,4.3,7.9,,0.4,-9.6
4227,Wilton Lopez,- - -,286,0.526,0.813,0.511,23.3,6.67,1.54,4.33,0.72,0.180,0.042,1.24,0.318,3.21,93.7,,,92.2,85.7,83.9,,0.308,,,0.440,0.182,0.070,,-5.7,,,-9.1,-6.6,1.4,,7.2,,,3.4,1.9,2.4,
14696,Keone Kela,- - -,185,0.453,0.719,0.486,25.6,11.19,3.45,3.24,0.92,0.304,0.094,1.13,0.275,3.41,97,,,,90.7,,84.3,0.603,,,,0.044,,0.352,-2,,,,-5.7,,1.6,10.6,,,,7.6,,-2.8
7550,Jake McGee,- - -,414,0.506,0.780,0.547,26.3,10.04,2.61,3.85,0.96,0.272,0.071,1.14,0.292,3.57,95.9,,,,,85,77.3,0.903,,,,,0.053,0.044,6.6,,,,,1.2,-1.7,10.3,,,,,4.6,-4
19374,Walker Buehler,Dodgers,146.2,0.484,0.771,0.511,23.6,10,2.76,3.62,0.86,0.279,0.077,1.03,0.258,2.95,96.9,91.7,,96.4,90.4,86.9,81,0.439,0.110,,0.166,0.034,0.108,0.144,-2.2,3.7,,-6.9,-6.8,5.4,4.7,10.2,3.9,,7.9,5.4,-0.2,-9
19427,Shane Bieber,Indians,114.2,0.468,0.757,0.532,23.4,9.26,1.81,5.13,1.02,0.243,0.047,1.33,0.356,4.55,93.4,,,,88.1,84,80.4,0.574,,,,0.039,0.227,0.160,-6.3,,,,-6.4,1.3,4.1,9,,,,6.7,-0.6,-8.1
2391,Hector Rondon,- - -,355.1,0.487,0.762,0.502,24.4,9.37,2.61,3.59,0.86,0.253,0.070,1.16,0.29,3.22,96.7,92.3,,96.4,91.1,85.9,,0.499,0.035,,0.151,0.024,0.290,,-4.5,-0.9,,-8.2,-9.1,3.8,,8.9,6.2,,6,3,-0.3,
14120,Lance McCullers Jr.,Astros,453.2,0.446,0.730,0.446,23,10.1,3.53,2.86,0.69,0.266,0.093,1.27,0.313,3.67,94.9,93.7,,94.5,88.7,86.9,85.7,0.255,0.003,,0.180,0.117,0.005,0.440,-3.7,-1.4,,-8.4,-8.9,4.2,5.2,7.2,5,,4.9,1.7,-0.7,-5.5
5524,Madison Bumgarner,Giants,1628.1,0.483,0.783,0.505,23.3,8.74,2.11,4.14,0.88,0.239,0.058,1.11,0.284,3.04,92.3,87.8,,,84.5,,77.2,0.455,0.341,,,0.062,,0.140,5.7,-0.1,,,8.3,,-5.4,8.8,4.2,,,4.5,,-4
16149,Aaron Nola,Phillies,569,0.448,0.757,0.482,24.9,9.44,2.45,3.85,0.89,0.257,0.067,1.14,0.291,3.35,92.6,,,91.2,84.3,,77.7,0.296,,,0.246,0.152,,0.306,-7.2,,,-9.7,-8.2,,9.9,6.8,,,3.6,0.4,,-6.3
3184,David Price,- - -,1780,0.476,0.789,0.533,24.8,8.79,2.21,3.98,0.88,0.240,0.060,1.13,0.29,3.18,95.2,89.2,,94.6,85.2,87.2,79.5,0.223,0.151,,0.362,0.164,0.006,0.094,6.9,1,,10.1,9.9,0.1,-3.9,9.3,4.8,,7.5,5.4,2.6,-3.6
2882,Luis Avilan,- - -,308.2,0.476,0.758,0.402,26.4,8.05,3.44,2.34,0.44,0.215,0.092,1.22,0.285,3.09,93.1,87.6,,93.8,82.9,85.1,75.3,0.319,0.000,,0.287,0.273,0.001,0.120,8.5,4.2,,10.6,8.2,3.2,-6.1,7.1,9.6,,5.1,2.6,3.1,-4.8
6632,Carlos Carrasco,Indians,1072,0.495,0.742,0.485,24.3,9.37,2.24,4.18,0.95,0.255,0.061,1.16,0.303,3.6,94.9,,,93.8,88.5,86.4,82.6,0.402,,,0.124,0.160,0.194,0.115,-7.1,,,-9.4,-6.3,0.5,4.5,8,,,4.5,0.2,0.9,-3.7
8700,Justin Verlander,- - -,1919,0.484,0.774,0.512,24.6,9.19,2.47,3.73,0.9,0.252,0.068,1.11,0.278,3.16,94.9,90.1,,,86,87.1,80,0.576,0.002,,,0.115,0.147,0.161,-6.9,0.6,,,-9.4,1.6,6.1,10.3,6.1,,,5.9,2.9,-6.6
1943,Zack Greinke,- - -,1775.1,0.458,0.769,0.447,23.8,8.54,2.09,4.09,0.9,0.234,0.057,1.12,0.288,3.21,92.2,89,,92.8,87.3,85.3,73.9,0.385,0.022,,0.143,0.150,0.176,0.118,-2.1,2.3,,-7.3,-7.2,4.1,6.7,10,4.2,,7.4,2.7,0.8,-6.4
6033,Kelvin Herrera,- - -,460,0.515,0.746,0.493,24,8.88,2.66,3.34,0.78,0.240,0.072,1.15,0.284,2.82,98.7,91.7,,98,89,83.5,81.8,0.453,0.012,,0.225,0.208,0.068,0.035,-4.4,0.3,,-6.9,-8.6,7.2,7.1,9.6,4.1,,8.1,4.2,-1.4,-7.1
13449,Taylor Rogers,Twins,185.1,0.439,0.790,0.518,23.5,9.13,2.57,3.55,0.78,0.247,0.070,1.17,0.3,3.21,93.8,,,93.4,88.5,81.8,78.6,0.049,,,0.518,0.020,0.068,0.347,7.1,,,10,10.4,-5.6,-7.7,7.8,,,5.2,2.3,0.3,-1.6
4090,Luke Gregerson,- - -,536.2,0.485,0.688,0.452,25.1,8.82,2.43,3.63,0.86,0.242,0.067,1.07,0.264,3.09,90.3,,,89.9,78.5,83.4,73.4,0.047,,,0.388,0.034,0.526,0.003,-2,,,-5.8,-4.1,3,2.7,6.7,,,2.2,1.7,0.7,-1.4
1984,Cory Luebke,- - -,197,0.462,0.780,0.512,20.2,9.32,3.15,2.96,0.82,0.251,0.085,1.19,0.283,3.52,92.3,,,91.3,85.5,84.3,78.1,0.587,,,0.077,0.086,0.212,0.038,4.7,,,8,8.9,-1,-0.6,10.7,,,8.7,3,1.8,-3.5
555,Octavio Dotel,- - -,180.2,0.507,0.759,0.567,24,10.11,3.24,3.12,0.9,0.268,0.086,1.18,0.278,3.99,92.5,,,,,82.2,78.5,0.818,,,,,0.115,0.068,-2.8,,,,,6.4,6.4,8.1,,,,,1,-7.9
4070,Pedro Strop,- - -,452.2,0.462,0.689,0.441,23,9.74,3.98,2.45,0.56,0.261,0.107,1.14,0.257,2.98,96.1,89.3,89,96.6,89.5,83.8,,0.181,0.059,0.028,0.367,0.001,0.364,,-4.3,1.2,-4.3,-8.4,-8.6,2.4,,9.6,3.2,2.6,6.5,5,-1.1,
16086,Edubray Ramos,Phillies,140.1,0.452,0.758,0.496,23.6,10.07,3.46,2.91,0.83,0.266,0.092,1.29,0.312,3.53,94.8,,,91.8,87.9,82.9,79.9,0.429,,,0.010,0.020,0.539,0.002,-3.5,,,-8.2,-7.3,5.2,3,8.7,,,4.9,6.3,-1.9,-4.3
