playerid,Name,throws,BB_PitchStyle,tjSurgery
10197,Shelby Miller,R,"Shelby Miller has thrown 12,516 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (95mph) and Curve (80mph), also mixing in a Cutter (89mph). He also rarely throws a Change (87mph) and Sinker (93mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball results in somewhat more flyballs compared to other pitchers' fourseamers, has slight armside run and has slightly above average velo. His curve is basically never swung at and missed compared to other pitchers' curves and has a sharp downward bite. His cutter is basically never swung at and missed compared to other pitchers' cutters, is an extreme flyball pitch compared to other pitchers' cutters and has some natural sink. His change (take this with a grain of salt because he's only thrown 5 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and is slightly firmer than usual. His sinker (take this with a grain of salt because he's only thrown 4 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers and is an extreme flyball pitch compared to other pitchers' sinkers. 




      
",Yes
12304,Chris Bassitt,R,"Chris Bassitt has thrown 3,732 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Sinker (93mph) and Fourseam Fastball (94mph), also mixing in a Slider (88mph), Curve (70mph) and Change (85mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His sinker results in somewhat more groundballs compared to other pitchers' sinkers and has slightly above average velo. His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action and has essentially average velo. His slider  is thrown extremely hard, has much less depth than expected and results in somewhat more groundballs compared to other pitchers' sliders. His curve  has an exceptional bite, comes in below hitting speed, generates an extremely high number of swings & misses compared to other pitchers' curves, has sweeping glove-side movement and results in somewhat more flyballs compared to other pitchers' curves. His change (take this with a grain of salt because he's only thrown 19 of them in 2019)  has an obvious armside fade and results in more flyballs compared to other pitchers' changeups. 




      
",Yes
12972,Joe Ross,R,"Joe Ross has thrown 4,493 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (95mph) and Slider (88mph), also mixing in a Sinker (95mph). He also rarely throws a Change (89mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has some natural sinking action, results in somewhat more flyballs compared to other pitchers' fourseamers and has slightly above average velo. His slider  is thrown extremely hard, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sliders, has less than expected depth and has primarily 12-6 movement. His sinker (take this with a grain of salt because he's only thrown 17 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has well above average velo and has slight armside run. His change (take this with a grain of salt because he's only thrown 4 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",Yes
5372,Michael Pineda,R,"Michael Pineda has thrown 11,438 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (93mph) and Slider (84mph), also mixing in a Change (87mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has some natural sinking action, has essentially average velo, results in somewhat more flyballs compared to other pitchers' fourseamers and has slightly less natural movement than typical. His slider  has primarily 12-6 movement and results in somewhat more groundballs compared to other pitchers' sliders. His change  has an obvious armside fade, generates a very high amount of groundballs compared to other pitchers' changeups and is much firmer than usual. 




      
",Yes
12385,Nick Tropeano,R,"Although he has not thrown an MLB pitch in 2019, Nick Tropeano threw 3,490 pitches that were tracked by the PITCHf/x system between 2012 and 2018, including pitches thrown in the MLB Regular Season and Fall/Winter Ball. In 2018, he relied primarily on his Fourseam Fastball (91mph) and Slider (80mph), also mixing in a Sinker (91mph), Splitter (83mph) and Change (83mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has slight armside run and has slightly below average velo. His slider comes in below hitting speed, generates more whiffs/swing compared to other pitchers' sliders, has primarily 12-6 movement, results in somewhat more flyballs compared to other pitchers' sliders and has some two-plane movement. His sinker  has an obvious tail, generates fewer whiffs/swing compared to other pitchers' sinkers, results in somewhat more flyballs compared to other pitchers' sinkers and has slightly below average velo. His splitter generates more whiffs/swing compared to other pitchers' splitters, has some natural sink to it, results in somewhat more flyballs compared to other pitchers' splitters and has slightly below average velo. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, results in many more groundballs compared to other pitchers' changeups, has a lot of backspin and has slight armside fade. 




      
",Yes
9132,Nathan Eovaldi,R,"Nathan Eovaldi has thrown 14,886 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (98mph) and Cutter (93mph), also mixing in a Splitter (87mph), Curve (80mph) and Slider (85mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is blazing fast, results in more flyballs compared to other pitchers' fourseamers and has some natural sinking action. His cutter is a real worm killer that generates an extreme number of groundballs compared to other pitchers' cutters, is basically never swung at and missed compared to other pitchers' cutters,  is blazing fast and has some natural sink. His splitter generates fewer whiffs/swing compared to other pitchers' splitters, is much firmer than usual, results in many more groundballs compared to other pitchers' splitters and has some natural sink to it. His curve results in more flyballs compared to other pitchers' curves and has a sharp downward bite. His slider generates fewer whiffs/swing compared to other pitchers' sliders, results in more flyballs compared to other pitchers' sliders, has short glove-side cut and has some two-plane movement. 




      
",Yes
12803,Carter Capps,R,"Although he has not thrown an MLB pitch in 2019, Carter Capps threw 2,643 pitches that were tracked by the PITCHf/x system between 2012 and 2017, including pitches thrown in the MLB Regular Season and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (94mph) and Curve using a Knuckle Curve grip (80mph), also mixing in a Slider (82mph). He also rarely threw a Change (85mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has an obvious tail, has some natural sinking action and has essentially average velo. His curve has very little depth, is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves and has primarily 12-6 movement. His slider generates an extremely high number of swings & misses compared to other pitchers' sliders and is an extreme flyball pitch compared to other pitchers' sliders. His change (take this with a grain of salt because he's only thrown 1 of them in 2017) is basically never swung at and missed compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has an extreme amount of backspin. 




      
",Yes
3990,Edinson Volquez,R,"Edinson Volquez has thrown 26,413 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason, The World Baseball Classic and Spring Training. In 2019, he has relied primarily on his Sinker (93mph) and Change (82mph), also mixing in a Curve using a Knuckle Curve grip (81mph) and Fourseam Fastball (93mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His sinker results in more flyballs compared to other pitchers' sinkers and has slight armside run. His change dives down out of the zone, generates more whiffs/swing compared to other pitchers' changeups and results in somewhat more flyballs compared to other pitchers' changeups. His curve is slightly harder than usual and results in somewhat more groundballs compared to other pitchers' curves. His fourseam fastball results in more flyballs compared to other pitchers' fourseamers, has some natural sinking action, has essentially average velo and has slight armside run. 




      
",Yes
15423,Andrew Heaney,L,"Although he has not thrown an MLB pitch in 2019, Andrew Heaney threw 5,444 pitches that were tracked by the PITCHf/x system between 2014 and 2018, including pitches thrown in the MLB Regular Season and Spring Training. In 2018, he relied primarily on his Sinker (93mph) and Curve (79mph), also mixing in a Change (84mph). He also rarely threw a Fourseam Fastball (93mph).BETA Feature:Basic description of 2018 pitches compared to other LHP:His sinker generates a high number of swings & misses compared to other pitchers' sinkers, has less armside run than typical, has little sinking action compared to a true sinker, results in somewhat more flyballs compared to other pitchers' sinkers and has slightly above average velo. His curve generates a high number of swings & misses compared to other pitchers' curves, has little depth, is slightly harder than usual and has primarily 12-6 movement. His change is slightly firmer than usual, results in somewhat more groundballs compared to other pitchers' changeups, has slight armside fade and has some natural sink to it. His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has some natural sinking action, has slight armside run and has slightly above average velo. 




      
",Yes
3840,Zach Duke,L,"Zach Duke has thrown 15,185 pitches that have been tracked by the PITCHf/x system between 2007 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Sinker (89mph) and Slider (79mph), also mixing in a Curve (74mph). He also rarely throws a Fourseam Fastball (88mph) and Change (85mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His sinker  has heavy sinking action, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sinkers, generates fewer whiffs/swing compared to other pitchers' sinkers and has less armside run than typical. His slider is basically never swung at and missed compared to other pitchers' sliders, sweeps across the zone, has below average velo and results in somewhat more flyballs compared to other pitchers' sliders. His curve  has sweeping glove-side movement, generates more whiffs/swing compared to other pitchers' curves, results in somewhat more flyballs compared to other pitchers' curves and has slightly below average velo. His fourseam fastball (take this with a grain of salt because he's only thrown 6 of them in 2019)  has heavy sinking action, is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has much less armside movement than typical and has below average velo. His change (take this with a grain of salt because he's only thrown 1 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, dives down out of the zone, is an extreme flyball pitch compared to other pitchers' changeups and is slightly firmer than usual. 




      
",Yes
10354,Robbie Erlin,L,"Robbie Erlin has thrown 4,454 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (91mph) and Sinker (91mph), also mixing in a Curve (76mph), Change (84mph) and Cutter (88mph). He also rarely throws a Slider (83mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball generates a high number of swings & misses compared to other pitchers' fourseamers, has essentially average velo and has slightly less natural movement than typical. His sinker is basically never swung at and missed compared to other pitchers' sinkers, has less armside run than typical and has little sinking action compared to a true sinker. His curve  has an exceptional bite, generates an extremely high number of swings & misses compared to other pitchers' curves, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' curves. His change  has surprising cut action, is an extreme flyball pitch compared to other pitchers' changeups, generates more whiffs/swing compared to other pitchers' changeups and is slightly firmer than usual. His cutter is an extreme flyball pitch compared to other pitchers' cutters, has well above average velo and has strong cutting action. His slider (take this with a grain of salt because he's only thrown 4 of them in 2019) is basically never swung at and missed compared to other pitchers' sliders, results in more flyballs compared to other pitchers' sliders and has some two-plane movement. 




      
",Yes
12799,Cody Anderson,R,"Cody Anderson has thrown 2,513 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Change (86mph) and Fourseam Fastball (94mph), also mixing in a Curve (83mph). He also rarely throws a Cutter (94mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His change generates an extremely high number of swings & misses compared to other pitchers' changeups, has an obvious armside fade, results in more flyballs compared to other pitchers' changeups and is slightly firmer than usual. His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has an obvious tail and has slightly above average velo. His curve (take this with a grain of salt because he's only thrown 13 of them in 2019)  has primarily 12-6 movement, generates fewer whiffs/swing compared to other pitchers' curves, is much harder than usual, results in more flyballs compared to other pitchers' curves and has a sharp downward bite. His cutter (take this with a grain of salt because he's only thrown 2 of them in 2019)  is thrown at a speed that's borderline unfair, explodes on the hitter, generates an extremely high number of swings & misses compared to other pitchers' cutters, is an extreme flyball pitch compared to other pitchers' cutters and has surprisingly little cutting action. 




      
",Yes
14506,J.B. Wendelken,R,"J.B. Wendelken has thrown 889 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (95mph) and Change (87mph), also mixing in a Curve (80mph). He also rarely throws a Sinker (94mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has slightly above average velo and has slightly less natural movement than typical. His change results in more flyballs compared to other pitchers' changeups, is slightly firmer than usual, has slight armside fade and has some natural sink to it. His curve  has an exceptional bite, is basically never swung at and missed compared to other pitchers' curves, is slightly harder than usual and has slight glove-side movement. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has slightly above average velo and has some natural sinking action. 




      
",Yes
6398,Trevor May,R,"Trevor May has thrown 4,221 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season, Spring Training and Fall/Winter Ball. In 2019, he has relied primarily on his Fourseam Fastball (95mph) and Curve (79mph), also mixing in a Change (88mph). He also rarely throws a Slider (87mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has slightly above average velo and has slightly less natural movement than typical. His curve is basically never swung at and missed compared to other pitchers' curves, has a sharp downward bite and has slight glove-side movement. His change (take this with a grain of salt because he's only thrown 17 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has an extreme amount of backspin. His slider (take this with a grain of salt because he's only thrown 10 of them in 2019) is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and has short glove-side cut. 




      
",Yes
2216,Don Kelly,R,"Although he has not thrown an MLB pitch in 2019, Don Kelly threw 5 pitches that were tracked by the PITCHf/x system in 2011, all of them occuring in the MLB Regular Season. In 2011, he relied primarily on his Fourseam Fastball (85mph), also mixing in a Curve (71mph).BETA Feature:Basic description of 2011 pitches compared to other RHP:His fourseam fastball (take this with a grain of salt because he's only thrown 4 of them in 2011) comes in below hitting speed, is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has much less armside movement than typical and has some added backspin. His curve (take this with a grain of salt because he's only thrown 1 of them in 2011) comes in below hitting speed, is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has little depth and has primarily 12-6 movement. 




      
",Yes
7175,Jonny Venters,L,"Jonny Venters has thrown 4,369 pitches that have been tracked by the PITCHf/x system between 2010 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Sinker (93mph), also mixing in a Curve using a Knuckle Curve grip (85mph) and Fourseam Fastball (94mph). He also rarely throws a Change (86mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His sinker generates a high number of swings & misses compared to other pitchers' sinkers, results in more flyballs compared to other pitchers' sinkers, has well above average velo and has some natural sinking action. His curve (take this with a grain of salt because he's only thrown 16 of them in 2019)  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' curves, is an extreme flyball pitch compared to other pitchers' curves, has little depth and has primarily 12-6 movement. His fourseam fastball (take this with a grain of salt because he's only thrown 11 of them in 2019)  has heavy sinking action, is an extreme flyball pitch compared to other pitchers' fourseamers and has slightly above average velo. His change (take this with a grain of salt because he's only thrown 2 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, dives down out of the zone, is an extreme flyball pitch compared to other pitchers' changeups, is much firmer than usual and has slight armside fade. 




      
",Yes
12562,Jack Leathersich,L,"Although he has not thrown an MLB pitch in 2019, Jack Leathersich threw 332 pitches that were tracked by the PITCHf/x system between 2015 and 2017, all of them occuring in the MLB Regular Season. In 2017, he relied primarily on his Fourseam Fastball (92mph), also mixing in a Change (84mph) and Curve (75mph).BETA Feature:Basic description of 2017 pitches compared to other LHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers and has essentially average velo. His change (take this with a grain of salt because he's only thrown 11 of them in 2017) is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups, has a lot of backspin and is slightly firmer than usual. His curve (take this with a grain of salt because he's only thrown 7 of them in 2017) generates an extremely high number of swings & misses compared to other pitchers' curves, is an extreme flyball pitch compared to other pitchers' curves and has a sharp downward bite. 




      
",Yes
7161,Chris Withrow,R,"Although he has not thrown an MLB pitch in 2019, Chris Withrow threw 1,818 pitches that were tracked by the PITCHf/x system between 2010 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (94mph) and Slider (87mph), also mixing in a Curve (78mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has slight armside run and has slightly above average velo. His slider (take this with a grain of salt because he's only thrown 16 of them in 2017) is basically never swung at and missed compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and is much harder than usual. His curve (take this with a grain of salt because he's only thrown 8 of them in 2017) generates an extremely high number of swings & misses compared to other pitchers' curves and results in more flyballs compared to other pitchers' curves. 




      
",Yes
4696,Nate Jones,R,"Nate Jones has thrown 4,857 pitches that have been tracked by the PITCHf/x system between 2011 and 2019, including pitches thrown in the MLB Regular Season, The World Baseball Classic and Spring Training. In 2019, he has relied primarily on his Sinker (95mph) and Slider (88mph). He also rarely throws a Change (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His sinker results in more flyballs compared to other pitchers' sinkers, has well above average velo, has less armside run than typical and has little sinking action compared to a true sinker. His slider generates an extremely high number of swings & misses compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders, is much harder than usual, has less than expected depth and has primarily 12-6 movement. His change (take this with a grain of salt because he's only thrown 7 of them in 2019) is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has a lot of backspin. 




      
",Yes
